8876 0.128662
8881 0.122284
8886 0.123678
8891 0.130019
8896 0.119267
8901 0.124705
8906 0.123288
8911 0.128717
8916 0.127524
8921 0.122296
8926 0.121891
8931 0.119360
8936 0.121979
8941 0.123141
8946 0.123519
8951 0.130041
8956 0.124386
8961 0.121192
8966 0.123466
8971 0.123955
8976 0.119095
8981 0.125042
8986 0.124416
8991 0.130575
8996 0.119609
9001 0.122320
9006 0.122363
9011 0.123516
9016 0.122449
9021 0.128035
9026 0.129072
9031 0.126675
9036 0.124391
9041 0.123659
9046 0.121711
9051 0.121755
9056 0.120473
9061 0.124269
9066 0.122877
9071 0.122919
9076 0.125055
9081 0.129391
9086 0.123927
9091 0.124849
9096 0.122801
9101 0.130425
9106 0.121568
9111 0.128416
9116 0.123629
9121 0.122245
9126 0.122507
9131 0.119593
9136 0.127846
9141 0.125479
9146 0.123551
9151 0.126762
9156 0.119157
9161 0.120511
9166 0.120991
9171 0.121470
9176 0.126635
9181 0.122862
9186 0.122360
9191 0.119029
9196 0.126033
9201 0.121943
9206 0.125462
9211 0.124091
9216 0.124132
9221 0.122546
9226 0.128550
9231 0.121005
9236 0.122780
9241 0.122498
9246 0.126866
9251 0.129824
9256 0.127485
9261 0.123313
9266 0.123030
9271 0.129544
9276 0.128935
9281 0.119060
9286 0.124596
9291 0.127005
9296 0.121450
9301 0.123965
9306 0.130131
9311 0.133713
9316 0.120545
9321 0.125630
9326 0.126957
9331 0.122924
9336 0.122751
9341 0.123648
9346 0.125936
9351 0.124799
9356 0.123023
9361 0.120393
9366 0.131113
9371 0.123359
9376 0.128733
9381 0.125253
9386 0.119327
9391 0.125120
9396 0.126117
9401 0.125306
9406 0.130023
9411 0.124748
9416 0.123088
9421 0.124615
9426 0.116592
9431 0.131693
9436 0.117953
9441 0.131342
9446 0.120686
9451 0.123267
9456 0.126586
9461 0.125357
9466 0.127720
9471 0.125119
9476 0.132651
9481 0.125831
9486 0.122391
9491 0.122643
9496 0.123210
9501 0.125355
9506 0.122765
9511 0.120913
9516 0.118642
9521 0.124672
9526 0.124921
9531 0.125695
9536 0.125315
9541 0.121790
9546 0.129793
9551 0.122081
9556 0.132378
9561 0.115469
9566 0.127012
9571 0.128722
9576 0.126149
9581 0.124204
9586 0.120905
9591 0.124492
9596 0.130054
9601 0.123737
9606 0.123152
9611 0.121215
9616 0.121984
9621 0.127845
9626 0.123624
9631 0.127816
9636 0.123599
9641 0.124987
9646 0.125648
9651 0.117708
9656 0.122722
9661 0.123279
9666 0.127561
9671 0.122428
9676 0.127429
9681 0.124884
9686 0.123787
9691 0.124342
9696 0.123969
9701 0.131533
9706 0.120750
9711 0.122335
9716 0.122684
9721 0.126633
9726 0.120913
9731 0.122187
9736 0.122124
9741 0.126065
9746 0.122922
9751 0.125013
9756 0.117671
9761 0.123553
9766 0.119599
9771 0.121073
9776 0.122852
9781 0.118291
9786 0.124157
9791 0.122562
9796 0.121070
9801 0.121212
9806 0.120436
9811 0.123025
9816 0.123676
9821 0.123104
9826 0.123855
9831 0.122877
9836 0.128711
9841 0.122549
9846 0.118830
9851 0.127297
9856 0.121144
9861 0.127370
9866 0.125684
9871 0.127140
9876 0.125557
9881 0.130452
9886 0.126037
9891 0.126984
9896 0.124697
9901 0.123422
9906 0.124066
9911 0.125719
9916 0.127975
9921 0.120452
9926 0.124219
9931 0.124761
9936 0.119163
9941 0.124032
9946 0.123869
9951 0.125214
9956 0.126557
9961 0.123984
9966 0.128236
9971 0.128573
9976 0.126203
9981 0.118225
9986 0.124675
9991 0.124312
9996 0.125050
